Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
XMRA1126F142,CONTING ,445AW,,1B1,C017A,4,18.5,0,1,0,52.16,4/27/18 21:27,4/30/18 14:02,"Seeber, Raymond",64.583333,NULL,NULL,5/21/18 0:00,5/23/18 0:17
PVRA6123F046,CONTING ,60AMW,,1B3,C005M,5,31.8,1,1,2,21.59,1/27/17 22:13,1/30/17 14:49,"Lilly, Brian",64.6,NULL,NULL,2/14/17 0:00,2/15/17 8:52
AVZF5082C134,CONTING ,436AW,,1B2,C005M,3,17.4,1,1,0,52.62,5/1/20 21:50,5/4/20 14:27,"Gehris, Ricky",64.616666,5/12/20 0:00,NULL,5/12/20 0:15,5/12/20 0:29
AVWA1166D089,CONTING ,437AW,,1B1,C017A,5,28,1,1,42,9.11,3/10/17 19:52,3/13/17 12:30,"Seeber, Raymond",64.633333,NULL,NULL,3/27/17 0:00,3/27/17 15:36
JMZN117YF149,CONTING ,172AW,,1B1,C017A,3,17.2,1,1,14,28.60,5/8/20 22:23,5/11/20 15:02,"Gallagher, James",64.65,5/28/20 0:00,NULL,5/28/20 0:00,5/28/20 15:30
AVZF5083C135,CONTING ,436AW,,1B2,C005M,2,10.3,1,1,0,44.08,5/1/20 21:50,5/4/20 14:29,"Gehris, Ricky",64.65,5/14/20 0:00,NULL,5/20/20 7:15,5/20/20 8:12
PAM11211E069,SAAM    ,446AW,,1B1,C017A,5,26.4,1,1,44,17.00,2/22/19 21:54,2/25/19 14:33,"Gallagher, James",64.65,3/10/19 0:00,NULL,3/10/19 0:00,3/10/19 18:22
JVZN317YF153,CONTING ,172AW,,1B1,C017A,3,17,1,1,2,16.42,5/8/20 22:23,5/11/20 15:04,"Gallagher, James",64.683333,5/31/20 0:00,NULL,5/31/20 0:00,5/31/20 7:46
AVZF5084C137,CONTING ,436AW,,1B2,C005M,2,12,1,1,0,37.35,5/1/20 21:50,5/4/20 14:32,"Gehris, Ricky",64.7,5/16/20 0:00,NULL,5/21/20 16:40,5/21/20 20:08
AMZF5085C138,CONTING ,436AW,,1B2,C005M,2,11.2,2,2,3,32.17,5/1/20 21:50,5/4/20 14:34,"Gehris, Ricky",64.733333,5/18/20 0:00,NULL,5/23/20 9:15,5/27/20 9:27
AVZF5086C140,CONTING ,436AW,,1B2,C005M,2,10.4,1,1,0,28.34,5/1/20 21:50,5/4/20 14:35,"Gehris, Ricky",64.75,5/18/20 0:00,NULL,6/2/20 13:00,6/2/20 12:46
AVZF5087C142,CONTING ,436AW,,1B2,C005M,3,18.8,1,1,0,46.73,5/1/20 21:51,5/4/20 14:36,"Gehris, Ricky",64.75,5/19/20 0:00,NULL,6/3/20 21:00,6/3/20 20:41
PVWF1337D211,CONTING ,60AMW,,1B1,C017A,7,24.9,1,1,14,46.65,7/14/17 21:00,7/17/17 13:45,"Seeber, Raymond",64.75,NULL,NULL,7/28/17 0:00,7/28/17 20:59
AVM7283P1001,SAAM    ,436AW,,1A1,C017A,3,5,1,1,37,27.00,12/8/17 21:18,12/11/17 14:04,"Gallagher, James",64.766666,NULL,NULL,1/1/18 0:00,1/1/18 19:15
PVZA1165C088,CONTING ,62AW,,1B1,C017A,5,21.5,1,1,4,22.80,3/10/17 19:51,3/13/17 12:40,"Seeber, Raymond",64.816666,NULL,NULL,3/27/17 0:00,3/27/17 17:36
JAM7633P1306,SAAM    ,167AW,,1A1,C017A,3,3.3,2,2,49,62.57,10/26/18 21:20,10/29/18 14:10,"Gonzales, Eric",64.833333,11/2/18 0:00,10/26/18 0:00,11/2/18 0:00,11/2/18 15:28
AMRA1122F137,CONTING ,437AW,,1B1,C017A,4,17.7,1,1,0,50.80,4/27/18 21:23,4/30/18 14:14,"Seeber, Raymond",64.85,NULL,NULL,5/17/18 0:00,5/17/18 16:53
XVM7112H2204,SAAM    ,315AW,,1A1,C017A,3,2.2,1,1,30,24.01,7/14/17 18:59,7/17/17 11:51,"Seeber, Raymond",64.866666,NULL,NULL,7/23/17 0:00,7/23/17 12:01
PVWF6023D101,CONTING ,349AMW,,1B2,C005M,4,20.8,1,1,41,55.20,3/23/18 21:53,3/26/18 14:45,"Wade, Hurshel",64.866666,NULL,NULL,4/12/18 0:00,4/12/18 18:40
AMWF6022D093,CONTING ,436AW,,1B2,C005M,3,15.2,1,1,24,50.63,3/23/18 21:45,3/26/18 14:37,"Wade, Hurshel",64.866666,NULL,NULL,4/3/18 0:00,4/5/18 21:50
PVZA110QE337,CONTING ,60AMW,,2B1,C017A,6,28.4,1,1,8,36.33,11/22/19 22:45,11/25/19 15:37,"Gallagher, James",64.866666,12/2/19 0:00,NULL,12/2/19 0:00,12/2/19 0:38
AMWF6025D100,CONTING ,433AW,,1B3,C005M,3,19.9,1,1,1,49.70,3/23/18 21:58,3/26/18 14:51,"Wade, Hurshel",64.883333,NULL,NULL,4/10/18 0:00,4/11/18 6:57
AMWF6026D094,CONTING ,512AW,,1B3,C005M,2,13.7,1,1,32,42.21,3/23/18 22:00,3/26/18 14:53,"Wade, Hurshel",64.883333,NULL,NULL,4/6/18 0:00,4/7/18 2:38
XMWF6024D098,CONTING ,433AW,,1B3,C005M,3,20.3,1,1,5,42.09,3/23/18 21:55,3/26/18 14:49,"Wade, Hurshel",64.9,NULL,NULL,4/9/18 0:00,4/9/18 13:04
JVZN305AH090,CONTING ,172AW,,1B1,C017A,3,19.6,1,2,44,26.57,3/9/18 20:38,3/12/18 13:33,"Seeber, Raymond",64.916666,NULL,NULL,3/30/18 0:00,3/30/18 3:14
AVM182212344,SAAM    ,437AW,,1A3,C017A,10,40.9,8,8,22,94.26,11/15/19 20:56,11/18/19 14:02,"Gonzales, Eric",65.1,12/10/19 0:00,NULL,12/10/19 0:01,12/10/19 21:34
PVWF1338D214,CONTING ,60AMW,,1B1,C017A,5,19.9,1,1,14,19.10,7/14/17 21:00,7/17/17 14:06,"Seeber, Raymond",65.1,NULL,NULL,7/31/17 0:00,7/31/17 18:02
AVM7289S1001,SAAM    ,437AW,,1A1,C017A,3,4.7,1,1,13,43.50,12/15/17 21:13,12/18/17 14:20,"Gallagher, James",65.116666,NULL,NULL,1/1/18 0:00,1/1/18 17:48
JVM7434H2175,SAAM    ,105AW,,1A1,C017A,3,5.9,1,1,25,21.50,6/15/18 20:40,6/18/18 13:50,"Seeber, Raymond",65.166666,NULL,NULL,6/24/18 0:00,6/24/18 17:13
JMZN110AH087,CONTING ,172AW,,1B1,C017A,3,16.1,1,1,53,25.51,3/9/18 20:22,3/12/18 13:33,"Seeber, Raymond",65.183333,NULL,NULL,3/27/18 0:00,3/27/18 18:49
PVRA6010F060,CONTING ,60AMW,,1B3,C005M,3,26.2,1,1,16,31.63,2/19/19 22:11,2/22/19 15:24,"Westerback, Steve",65.216666,2/27/19 0:00,2/15/19 0:00,2/25/19 0:00,3/7/19 20:47
XVZA3031C055,CONTING ,445AW,,1B3,C017A,6,22.6,1,1,3,24.34,2/2/18 21:15,2/5/18 14:31,"Seeber, Raymond",65.266666,NULL,NULL,2/22/18 0:00,2/22/18 18:23
PAM237102256,SAAM    ,60AMW,,2A1,C005M,3,16,1,1,35,49.66,8/15/17 21:19,8/18/17 14:36,"Lilly, Brian",65.283333,NULL,NULL,9/13/17 0:00,9/13/17 19:09
PVM200601211,SAAM    ,60AMW,,1A3,C017A,4,16.3,1,2,20,24.70,7/12/19 20:16,7/15/19 13:35,"Gonzales, Eric",65.316666,7/30/19 0:00,NULL,7/29/19 0:00,7/30/19 15:24
PMZF100QE044,CONTING ,62AW,,1A3,C017A,2,12.2,1,1,9,24.10,2/3/17 21:44,2/6/17 15:11,"Seeber, Raymond",65.45,NULL,NULL,2/13/17 0:00,2/13/17 0:11
PVZA3148C187,CONTING ,62AW,,1B1,C017A,2,14.5,0,1,0,20.53,6/5/20 22:55,6/8/20 16:24,"Timmermeyer, Charles",65.483333,7/3/20 0:00,NULL,6/30/20 0:00,7/3/20 13:35
PVM8885V1016,SAAM    ,60AMW,,1A1,C017A,8,38.2,2,2,101,43.60,1/5/18 20:53,1/8/18 14:24,"Seeber, Raymond",65.516666,NULL,NULL,1/16/18 0:00,1/16/18 16:35
PVZA117AV085,CONTING ,62AW,,1B1,C017A,5,25,1,1,2,30.10,2/24/17 21:24,2/27/17 14:57,"Seeber, Raymond",65.55,NULL,NULL,3/23/17 0:00,3/23/17 16:35
AVZA101NP246,CONTING ,437AW,,1B1,C017A,4,14.9,1,1,0,42.70,8/17/18 21:44,8/20/18 15:20,"EASTWOOD, JAMES",65.6,NULL,NULL,9/1/18 0:00,9/1/18 17:46
XVZA3086C137,CONTING ,452AMW,,1B3,C017A,4,20.8,1,1,0,42.43,4/24/20 21:39,4/27/20 15:15,"Timmermeyer, Charles",65.6,5/15/20 0:00,NULL,5/14/20 23:50,5/16/20 1:07
PVZA3032C046,CONTING ,62AW,,1B3,C017A,6,26.3,2,2,14,50.25,1/27/17 19:24,1/30/17 13:00,"Seeber, Raymond",65.6,NULL,NULL,2/12/17 0:00,2/12/17 10:27
PVZA103AV182,CONTING ,62AW,,1B2,C017A,5,18.8,1,2,8,20.72,6/5/20 22:46,6/8/20 16:23,"Timmermeyer, Charles",65.616666,6/30/20 0:00,NULL,6/30/20 0:00,6/30/20 16:14
PVZA1075C041,CONTING ,62AW,,1B1,C017A,5,20.7,1,1,8,19.03,1/27/17 19:21,1/30/17 12:59,"Seeber, Raymond",65.633333,NULL,NULL,2/7/17 0:00,2/7/17 20:02
PVWA1311D187,CONTING ,62AW,,1B1,C017A,8,40.7,2,1,69,37.55,6/16/17 19:33,6/19/17 13:12,"EASTWOOD, JAMES",65.65,NULL,NULL,7/3/17 0:00,7/3/17 18:41
JVM7741H1064,SAAM    ,105AW,,1A1,C017A,3,5.4,1,1,25,21.50,2/22/19 20:47,2/25/19 14:27,"Gonzales, Eric",65.666666,3/5/19 0:00,NULL,3/4/19 0:00,3/5/19 13:08
PVRA6086F284,CONTING ,60AMW,,1B3,C005M,4,24.6,1,1,3,39.58,9/22/17 20:06,9/25/17 13:48,"Wade, Hurshel",65.7,NULL,NULL,10/30/17 0:00,11/1/17 21:24
JVM7632H1306,SAAM    ,167AW,,1A1,C017A,3,2.8,1,1,22,20.00,10/26/18 20:03,10/29/18 13:54,"Gonzales, Eric",65.85,11/2/18 0:00,10/26/18 0:00,11/2/18 0:00,11/2/18 12:40
JVZA3149C185,CONTING ,167AW,,1B1,C017A,6,23.8,1,1,1,27.74,6/5/20 22:58,6/8/20 16:50,"Timmermeyer, Charles",65.866666,7/1/20 0:00,NULL,7/1/20 0:00,7/1/20 19:46
PMZF101QN043,CONTING ,62AW,,1A3,C017A,5,23.9,1,1,30,4.02,2/3/17 21:22,2/6/17 15:15,"Seeber, Raymond",65.883333,NULL,NULL,2/12/17 0:00,2/12/17 17:03
AVRA1307F180,CONTING ,437AW,,1B1,C017A,5,34.5,1,1,60,47.36,6/16/17 19:03,6/19/17 13:05,"EASTWOOD, JAMES",66.033333,NULL,NULL,6/27/17 0:00,6/27/17 18:04
JVM318201028,SAAM    ,167AW,,1B1,C017A,3,8.3,1,1,49,12.78,12/20/19 20:40,12/23/19 14:43,"Gonzales, Eric",66.05,1/28/20 0:00,NULL,1/25/20 0:01,1/28/20 13:57
JMZA104AV179,CONTING ,167AW,,1B2,C017A,4,11.9,1,1,11,26.84,6/5/20 22:46,6/8/20 16:50,"Timmermeyer, Charles",66.066666,6/29/20 0:00,NULL,6/29/20 0:00,6/29/20 21:27
AVRA1308F180,CONTING ,62AW,,1B1,C017A,5,35.4,1,1,43,38.52,6/16/17 19:03,6/19/17 13:07,"EASTWOOD, JAMES",66.066666,NULL,NULL,6/27/17 0:00,6/27/17 15:54
AVM8947V1123,SAAM    ,436AW,,1A1,C017A,4,6.9,2,2,87,46.50,4/20/18 18:28,4/23/18 12:33,"Seeber, Raymond",66.083333,NULL,NULL,5/3/18 0:00,5/3/18 11:35
AMRA1166F167,CONTING ,437AW,,1B2,C017A,8,40.9,4,3,43,75.76,6/5/18 20:21,6/8/18 14:28,"Gallagher, James",66.116666,NULL,NULL,6/16/18 0:00,6/16/18 17:18
PJZF115AH111,CONTING ,62AW,,1B1,C017A,6,35.8,1,1,0,28.13,3/27/17 19:42,3/30/17 13:49,"Gallagher, James",66.116666,NULL,NULL,4/18/17 0:00,4/18/17 20:25
PVZF114TQ111,CONTING ,62AW,,1B1,C017A,7,34.9,2,2,4,30.39,3/27/17 19:39,3/30/17 13:48,"Gallagher, James",66.15,NULL,NULL,4/20/17 0:00,4/20/17 16:42
AAM7054H2146,SAAM    ,437AW,,1A1,C017A,4,22.2,1,1,26,0.00,5/5/17 19:48,5/8/17 14:00,"EASTWOOD, JAMES",66.2,NULL,NULL,5/26/17 0:00,5/26/17 22:22
AVM8015V1232,SAAM    ,315AW,,1A1,C017A,4,8.5,2,2,59,36.72,8/10/18 19:17,8/13/18 13:30,"EASTWOOD, JAMES",66.216666,NULL,NULL,8/20/18 0:00,8/20/18 15:18
AVM7053H2146,SAAM    ,305AMW,,1A1,C017A,5,20.6,1,1,38,20.00,5/5/17 19:37,5/8/17 13:51,"EASTWOOD, JAMES",66.233333,NULL,NULL,5/26/17 0:00,5/26/17 23:00
AVRA1161F087,CONTING ,437AW,,1B1,C017A,8,41.6,1,1,0,79.39,3/10/17 19:50,3/13/17 14:04,"Seeber, Raymond",66.233333,NULL,NULL,3/25/17 0:00,3/25/17 17:13
AVM196815142,SAAM    ,436AW,,1A3,C017A,4,11.6,3,2,0,24.50,5/10/19 21:18,5/13/19 15:33,"Gonzales, Eric",66.25,5/22/19 0:00,NULL,5/22/19 0:01,5/22/19 13:01
PVRA1162F090,CONTING ,62AW,,1B1,C017A,11,51.2,1,1,1,49.32,3/10/17 19:51,3/13/17 14:08,"Seeber, Raymond",66.283333,NULL,NULL,3/28/17 0:00,3/28/17 20:54
PVZA5094C221,CONTING ,60AMW,,1B2,C005M,5,23.1,1,1,11,95.09,7/17/18 20:54,7/20/18 15:14,"Wade, Hurshel",66.333333,NULL,NULL,8/7/18 0:00,8/7/18 0:27
PVZN303TB092,CONTING ,62AW,,1B1,C017A,3,20.1,1,1,6,17.00,3/9/18 20:15,3/12/18 14:36,"Seeber, Raymond",66.35,NULL,NULL,4/8/18 0:00,4/8/18 4:22
PVM7053H1139,SAAM    ,60AMW,,1A1,C017A,5,31.3,1,1,24,19.50,5/5/17 19:24,5/8/17 13:48,"EASTWOOD, JAMES",66.4,NULL,NULL,5/19/17 0:00,5/19/17 17:11
AVM7017P2125,SAAM    ,436AW,,1A1,C017A,3,1.7,1,1,37,38.90,4/28/17 19:00,5/1/17 13:25,"KLEISER, EUGENE",66.416666,NULL,NULL,5/5/17 0:00,5/5/17 0:47
AVM6239Y1275,SAAM    ,437AW,,1A3,C017A,9,46.8,3,3,37,38.63,9/21/18 18:53,9/24/18 13:19,"Seeber, Raymond",66.433333,10/2/18 13:09,NULL,10/2/18 13:09,10/2/18 13:09
AVZN327AH261,CONTING ,305AMW,,1B1,C017A,3,17.4,2,2,48,24.00,8/22/17 19:17,8/25/17 13:44,"Seeber, Raymond",66.45,NULL,NULL,9/17/17 0:00,9/17/17 20:51
AVZM308SD332,CONTING ,437AW,,1B1,C017A,3,8.2,1,1,0,28.95,11/17/17 22:33,11/20/17 17:00,"Seeber, Raymond",66.45,NULL,NULL,11/27/17 0:00,11/27/17 14:34
PVM373301201,SAAM    ,62AW,,2A1,C017A,4,20.2,1,1,14,17.80,6/20/17 20:21,6/23/17 14:48,"Gallagher, James",66.45,NULL,NULL,7/20/17 0:00,7/20/17 19:30
AMZN131AH258,CONTING ,305AMW,,1B1,C017A,3,15.6,1,1,19,24.94,8/22/17 19:14,8/25/17 13:44,"Seeber, Raymond",66.5,NULL,NULL,9/16/17 0:00,9/16/17 2:31
AVM7055H2147,SAAM    ,305AMW,,1A1,C017A,4,20.7,1,1,19,20.00,5/5/17 19:53,5/8/17 14:24,"EASTWOOD, JAMES",66.516666,NULL,NULL,5/27/17 0:00,5/27/17 0:20
PVM7054H1139,SAAM    ,60AMW,,1A1,C017A,5,28.7,1,1,22,19.50,5/5/17 19:47,5/8/17 14:18,"EASTWOOD, JAMES",66.516666,NULL,NULL,5/19/17 0:00,5/19/17 17:42
PVM8748B1105,SAAM    ,62AW,,1A1,C017A,4,34.8,0,0,9,0.00,3/31/17 20:50,4/3/17 15:22,"Gallagher, James",66.533333,NULL,NULL,4/15/17 0:00,4/16/17 0:20
AVM7055H1139,SAAM    ,436AW,,1A1,C017A,5,21.3,1,1,35,22.33,5/5/17 19:51,5/8/17 14:24,"EASTWOOD, JAMES",66.55,NULL,NULL,5/19/17 0:00,5/19/17 22:48
XVM8231V1274,SAAM    ,445AW,,1A1,C017A,4,10.1,2,2,59,53.94,9/20/19 19:11,9/23/19 13:54,"Timmermeyer, Charles",66.716666,10/1/19 0:00,NULL,9/30/19 0:00,10/1/19 10:31
JVZM105EU090,CONTING ,172AW,,1B1,C017A,3,11.9,1,1,2,16.40,3/16/18 19:15,3/19/18 14:06,"Seeber, Raymond",66.85,NULL,NULL,4/10/18 0:00,4/10/18 17:53
XVZF108QN283,CONTING ,452AMW,,1A3,C017A,3,13.6,1,1,29,8.70,9/27/19 20:59,9/30/19 15:53,"Gonzales, Eric",66.9,10/9/19 0:00,NULL,10/9/19 0:00,10/9/19 16:59
AVWF5069D072,CONTING ,512AW,,1B2,C005M,4,15.8,1,1,2,48.70,2/28/20 22:21,3/2/20 17:16,"Gehris, Ricky",66.916666,3/12/20 0:00,NULL,3/10/20 0:00,3/12/20 16:30
AAM339601260,SAAM    ,437AW,,2B1,C017A,4,17.9,1,1,19,42.17,8/18/17 18:09,8/21/17 13:06,"Seeber, Raymond",66.95,NULL,NULL,9/17/17 0:00,9/17/17 13:59
PVZN1082C083,CONTING ,60AMW,,1B1,C017A,9,43.4,2,2,67,52.81,2/23/18 21:39,2/26/18 16:36,"Gallagher, James",66.95,NULL,NULL,3/22/18 0:00,3/22/18 17:21
AMWF5025D046,CONTING ,436AW,,1B1,C005M,4,17.6,2,1,61,61.98,2/3/17 22:36,2/6/17 17:34,"Wade, Hurshel",66.966666,NULL,NULL,2/16/17 0:00,2/16/17 14:55
AVM7013H2126,SAAM    ,436AW,,1A1,C017A,3,2.2,1,1,25,0.00,4/21/17 16:51,4/24/17 11:49,"Seeber, Raymond",66.966666,NULL,NULL,5/6/17 0:00,5/6/17 12:19
AVZA6125C051,CONTING ,436AW,,1B3,C005M,4,22.5,1,1,0,50.53,2/3/17 22:36,2/6/17 17:34,"Wade, Hurshel",66.966666,NULL,NULL,2/19/17 0:00,2/19/17 7:48
AVM8232V1275,SAAM    ,305AMW,,1A1,C017A,5,11,2,2,76,44.26,9/20/19 19:16,9/23/19 14:16,"Timmermeyer, Charles",67,10/2/19 0:00,NULL,10/1/19 0:00,10/2/19 11:45
AVWF1318D191,CONTING ,305AMW,,1B1,C017A,4,17.6,1,1,0,41.70,6/23/17 21:21,6/26/17 16:22,"EASTWOOD, JAMES",67.016666,NULL,NULL,7/8/17 0:00,7/8/17 17:50
PMRA1149F073,CONTING ,62AW,,1B1,C017A,4,21.7,1,1,22,21.84,3/3/17 21:40,3/6/17 16:42,"Gallagher, James",67.033333,NULL,NULL,3/13/17 0:00,3/13/17 21:29
PVM7046P1139,SAAM    ,60AMW,,1A1,C017A,8,32.3,3,3,69,56.78,5/5/17 18:05,5/8/17 13:08,"EASTWOOD, JAMES",67.05,NULL,NULL,5/19/17 0:00,5/19/17 16:45
AVM7047P1140,SAAM    ,437AW,,1A1,C017A,6,22.6,2,2,47,12.80,5/5/17 18:10,5/8/17 13:14,"EASTWOOD, JAMES",67.066666,NULL,NULL,5/20/17 0:00,5/19/17 23:54
PVRA1148F075,CONTING ,60AMW,,1B1,C017A,8,49.7,1,1,22,22.51,3/3/17 21:40,3/6/17 16:47,"Gallagher, James",67.116666,NULL,NULL,3/13/17 0:00,3/13/17 18:20
AVZN604AH299,CONTING ,436AW,,1B1,C005M,5,32.1,1,1,45,55.65,10/12/18 21:20,10/15/18 16:28,"Wade, Hurshel",67.133333,10/22/18 0:00,10/15/18 0:00,10/22/18 0:00,10/22/18 16:24
AVM7013H1120,SAAM    ,436AW,,1A1,C017A,3,1.9,1,1,25,21.50,4/21/17 16:38,4/24/17 11:49,"Seeber, Raymond",67.183333,NULL,NULL,4/30/17 0:00,4/30/17 16:17
JVM7741H2070,SAAM    ,167AW,,1A1,C017A,3,5,1,1,25,21.50,2/22/19 20:50,2/25/19 16:03,"Gonzales, Eric",67.216666,3/10/19 0:00,NULL,3/10/19 0:00,3/11/19 10:56
AVM351901045,SAAM    ,436AW,,2A2,C017A,3,16.1,1,1,0,50.22,1/27/17 18:10,1/30/17 13:23,"Seeber, Raymond",67.216666,NULL,NULL,2/14/17 0:00,2/14/17 20:05
JVM17041E297,SAAM    ,62AW,,1B1,C017A,6,24.8,1,1,34,35.42,10/27/19 21:07,10/30/19 16:23,"Gallagher, James",67.266666,10/29/19 0:00,NULL,10/22/19 0:00,10/24/19 6:03
PVRA1151F078,CONTING ,62AW,,1B1,C017A,6,44,1,1,11,19.63,3/3/17 21:40,3/6/17 16:56,"Gallagher, James",67.266666,NULL,NULL,3/16/17 0:00,3/16/17 17:44
AVM8939V1114,SAAM    ,436AW,,1A1,C017A,4,3.7,2,2,59,42.96,4/10/18 20:15,4/13/18 15:37,"KLEISER, EUGENE",67.366666,NULL,NULL,4/24/18 0:00,4/24/18 11:30
AJRA1340F280,CONTING ,315AW,,1B2,C017A,5,22.8,1,1,4,28.61,9/23/19 19:47,9/26/19 15:13,"Timmermeyer, Charles",67.433333,10/5/19 0:00,NULL,10/5/19 17:00,10/5/19 17:04
PVZN304SD077,CONTING ,60AMW,,1B3,C017A,3,15.8,1,1,18,13.60,3/1/19 22:02,3/4/19 17:30,"Gallagher, James",67.466666,3/16/19 0:00,NULL,3/16/19 0:00,3/17/19 17:49
AVZA3237C223,CONTING ,436AW,,1B2,C017A,6,36.5,1,1,2,34.59,7/21/20 18:29,7/24/20 14:00,"Timmermeyer, Charles",67.516666,8/4/20 0:00,NULL,8/7/20 0:00,8/4/20 7:04
AVM7130H1039,SAAM    ,305AMW,,1A1,C017A,3,3,1,1,19,10.80,1/24/20 19:24,1/27/20 14:56,"Timmermeyer, Charles",67.533333,2/8/20 0:00,NULL,2/8/20 0:00,2/8/20 13:11
AVWA1242D129,CONTING ,437AW,,1B1,C017A,9,34.5,3,2,24,44.75,4/21/17 19:58,4/24/17 15:31,"Seeber, Raymond",67.55,NULL,NULL,5/7/17 0:00,5/7/17 16:28
PMZA1238C258,CONTING ,62AW,,1B2,C017A,4,20.4,1,1,6,45.66,8/14/18 21:26,8/17/18 16:59,"Gallagher, James",67.55,NULL,NULL,9/16/18 0:00,9/16/18 17:28
AVM8044V1283,SAAM    ,305AMW,,1A1,C017A,4,4.3,2,2,35,44.30,9/28/18 19:28,10/1/18 15:02,"Gonzales, Eric",67.566666,NULL,NULL,10/10/18 12:20,10/10/18 14:08
AAM7130H2042,SAAM    ,315AW,,1A1,C017A,2,3.3,1,1,19,19.50,1/24/20 19:26,1/27/20 15:00,"Timmermeyer, Charles",67.566666,2/11/20 0:00,NULL,2/11/20 0:00,2/11/20 13:28
PVRN315YF268,CONTING ,62AW,,1B1,C017A,3,16.1,1,1,24,26.50,9/6/19 20:55,9/9/19 16:35,"Timmermeyer, Charles",67.666666,9/24/19 0:00,NULL,9/20/19 0:00,9/25/19 22:58
AVM6251Z1300,SAAM    ,437AW,,1A3,C017A,10,48.5,3,3,136,39.41,9/25/20 20:31,9/28/20 16:12,"Gonzales, Eric",67.683333,10/26/20 0:00,NULL,10/24/20 0:01,10/26/20 13:23
PVM339901275,SAAM    ,60AMW,,1A3,C017A,10,25.2,2,2,13,38.40,9/19/17 18:42,9/22/17 14:24,"Seeber, Raymond",67.7,NULL,NULL,10/2/17 0:00,10/2/17 3:59
JVZF1089C085,CONTING ,105AW,,1B1,C017A,5,31.5,1,1,56,14.63,3/9/18 17:56,3/12/18 13:40,"Seeber, Raymond",67.733333,NULL,NULL,3/26/18 0:00,3/26/18 19:24
AMWA1433D335,CONTING ,305AMW,,1B1,C017A,3,16.1,1,1,52,16.53,11/15/19 21:01,11/18/19 16:46,"Gonzales, Eric",67.75,12/1/19 0:00,NULL,11/30/19 0:00,12/1/19 14:44
PVWA1227D127,CONTING ,60AMW,,1B1,C017A,6,32.3,1,1,6,33.20,4/21/17 19:59,4/24/17 15:48,"Seeber, Raymond",67.816666,NULL,NULL,5/5/17 0:00,5/6/17 18:47
AVM8045V2287,SAAM    ,514AMW,,1A1,C017A,3,3.7,1,1,20,31.26,9/28/18 19:34,10/1/18 15:28,"Gonzales, Eric",67.9,10/14/18 0:00,NULL,10/14/18 0:00,10/14/18 14:48
PVZA1131C109,CONTING ,60AMW,,1B2,C017A,5,19,1,1,0,44.32,4/8/19 19:33,4/11/19 15:27,"Gonzales, Eric",67.9,4/19/19 0:00,NULL,4/19/19 0:00,4/19/19 0:18
PMZN114YF264,CONTING ,62AW,,1B1,C017A,2,13.1,1,1,31,25.56,9/6/19 20:41,9/9/19 16:35,"Timmermeyer, Charles",67.9,9/21/19 0:00,NULL,9/21/19 0:00,9/22/19 20:23
AVM8045V1284,SAAM    ,315AW,,1A1,C017A,3,3.8,1,1,38,30.96,9/28/18 19:32,10/1/18 15:27,"Gonzales, Eric",67.916666,10/11/18 0:00,NULL,10/11/18 10:40,10/11/18 10:28
XVM7973H1065,SAAM    ,315AW,,1A1,C017A,3,4.1,1,1,25,19.10,2/24/17 16:59,2/27/17 12:57,"Seeber, Raymond",67.966666,NULL,NULL,3/7/17 0:00,3/7/17 12:37
AVM7052H1140,SAAM    ,437AW,,1A1,C017A,5,19,1,1,41,28.95,5/5/17 18:33,5/8/17 14:31,"EASTWOOD, JAMES",67.966666,NULL,NULL,5/20/17 0:00,5/20/17 1:44
PVM7052H2144,SAAM    ,60AMW,,1A1,C017A,5,27.5,1,1,31,21.50,5/5/17 18:34,5/8/17 14:32,"EASTWOOD, JAMES",67.966666,NULL,NULL,5/24/17 0:00,5/24/17 20:01
PVM7148P1051,SAAM    ,62AW,,1A1,C017A,13,48.5,2,2,77,68.40,2/7/20 19:10,2/10/20 15:10,"Gallagher, James",68,2/21/20 0:00,NULL,2/21/20 0:00,2/20/20 22:30
AVR08Q8XC209,CHANNEL ,437AW,,1B1,C017A,9,36.7,7,7,1,46.05,6/5/20 18:16,6/8/20 14:21,"Timmermeyer, Charles",68.083333,7/21/20 0:00,NULL,7/21/20 0:01,7/21/20 18:59
PAM7318H2036,SAAM    ,60AMW,,1A1,C017A,2,3.1,1,1,25,21.50,1/26/18 20:19,1/29/18 16:25,"Gallagher, James",68.1,NULL,NULL,2/5/18 0:00,2/5/18 12:29
PAM8205V1236,SAAM    ,60AMW,,1A1,C017A,3,7.2,2,2,78,49.56,8/9/19 17:11,8/12/19 13:17,"Gonzales, Eric",68.1,8/24/19 0:00,NULL,8/24/19 0:00,8/24/19 15:36
PVZF316TQ211,CONTING ,62AW,,1B3,C017A,5,28,1,1,72,20.43,7/7/17 18:34,7/10/17 14:41,"Seeber, Raymond",68.116666,NULL,NULL,7/27/17 0:00,7/27/17 21:40
AVM8810V1240,SAAM    ,315AW,,1A1,C017A,4,3.6,2,2,42,40.04,8/11/17 19:17,8/14/17 15:25,"Gallagher, James",68.133333,NULL,NULL,8/28/17 0:00,8/28/17 15:35
