Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
AVM7922H2220,SAAM    ,437AW,C-17A,Reserve,1A1,2,4.5,1,1,22,19.5,7/31/19,7/31/19,1.25,1h 15m
AVRA1271F236,CONTING ,437AW,C-17A,Reserve,1B1,3,18.8,1,1,55,17.38,8/1/19,8/1/19,5.35,5h 21m
AVZA3123C239,CONTING ,437AW,C-17A,Reserve,1B2,5,17.7,1,1,17,55.92,8/1/19,8/1/19,5.366666,5h 21m
AVM367801241,SAAM    ,437AW,C-17A,Reserve,2A1,6,28.7,1,1,0,20.81,8/2/19,8/19/19,406.683333,406h 41m
AVM7932W2220,SAAM    ,437AW,C-17A,Reserve,1A1,3,7.9,1,1,33,26.01,8/5/19,8/5/19,1.383333,1h 23m
AVM108808240,SAAM    ,437AW,C-17A,Reserve,1A3,16,50.2,8,8,5,58.96,8/6/19,8/6/19,4,3h 59m
AVM8199V1221,SAAM    ,437AW,C-17A,Reserve,1A1,3,9.1,1,1,37,29.52,8/6/19,8/6/19,0.333333,0h 20m
AAM7927H3246,SAAM    ,437AW,C-17A,Reserve,1A1,2,11.6,1,1,22,19.5,8/6/19,8/7/19,21.616666,21h 37m
AVM7927H2237,SAAM    ,437AW,C-17A,Reserve,1A1,4,14.1,1,1,30,19.5,8/6/19,8/7/19,20.283333,20h 17m
AVM7945P1231,SAAM    ,437AW,C-17A,Reserve,1A1,4,4.6,2,2,78,80.78,8/8/19,8/8/19,0.65,0h 40m
AJM7943B1236,SAAM    ,437AW,C-17A,Reserve,1A1,1,7.8,0,0,17,0,8/9/19,8/12/19,69.15,69h 9m
AAM7958N2242,SAAM    ,437AW,C-17A,Reserve,1A1,3,17.3,1,1,4,49.77,8/12/19,8/12/19,0.85,0h 51m
AVM125101254,SAAM    ,437AW,C-17A,Reserve,2A1,4,20.2,1,1,0,31.36,8/12/19,8/19/19,167.933333,167h 56m
AVM108708240,SAAM    ,437AW,C-17A,Reserve,1A3,6,24.4,1,1,9,16.6,8/13/19,8/13/19,1.883333,1h 53m
AAM7962P1240,SAAM    ,437AW,C-17A,Reserve,1A1,5,23.5,2,1,61,49.44,8/13/19,8/13/19,1.35,1h 21m
AVM8206W2249,SAAM    ,437AW,C-17A,Reserve,1A1,4,17.7,2,2,15,12.5,8/13/19,8/14/19,18.816666,18h 49m
AVM197309264,SAAM    ,437AW,C-17A,Reserve,1A3,8,39.8,4,4,10,12.5,8/13/19,8/20/19,168.25,168h 15m
AJM7965S1241,SAAM    ,437AW,C-17A,Reserve,1A1,1,1.1,0,0,0,0.02,8/14/19,8/14/19,1.083333,1h 5m
AVRC2037F248,CONTING ,437AW,C-17A,Reserve,1B1,7,30.3,4,4,571,0,8/14/19,8/21/19,163.933333,163h 56m
AMZA1272C241,CONTING ,437AW,C-17A,Reserve,1B2,4,17.8,1,1,8,15.41,8/14/19,8/19/19,119.216666,119h 13m
AVM359901265,SAAM    ,437AW,C-17A,Reserve,2A2,6,24.6,3,3,29,71.28,8/15/19,8/23/19,196.333333,196h 21m
AVZF118PQ233,CONTING ,437AW,C-17A,Reserve,1A1,3,7.3,1,1,0,27.22,8/15/19,8/15/19,0.15,0h 9m
AMZF119PQ231,CONTING ,437AW,C-17A,Reserve,1A1,2,8.8,1,1,5,16.78,8/15/19,8/15/19,0.033333,0h 3m
AMZF3133C243,CONTING ,437AW,C-17A,Reserve,1B2,4,18.5,1,1,21,19.87,8/15/19,8/19/19,94.833333,94h 50m
AVM110401229,SAAM    ,437AW,C-17A,Reserve,1B1,3,11.8,1,1,2,17.67,8/16/19,8/16/19,0.366666,0h 22m
AVM201401234,SAAM    ,437AW,C-17A,Reserve,1B1,9,39.7,1,2,33,31.25,8/16/19,8/16/19,3.666666,3h 40m
AVZF120PQ233,CONTING ,437AW,C-17A,Reserve,1A1,2,2.8,1,1,0,17.64,8/16/19,8/16/19,0.983333,0h 59m
AVZA3117C235,CONTING ,437AW,C-17A,Reserve,1B2,5,22.2,1,1,18,50.26,8/16/19,8/20/19,88.316666,88h 18m
AVZA319TQ259,CONTING ,437AW,C-17A,Reserve,1B1,7,28.8,1,1,29,31,8/16/19,8/23/19,164.666666,164h 41m
AVM364801257,SAAM    ,437AW,C-17A,Reserve,2A1,10,37.3,2,2,8,84.12,8/19/19,8/23/19,94.883333,94h 54m
AVM364802263,SAAM    ,437AW,C-17A,Reserve,2A1,10,39.2,2,2,5,55.48,8/19/19,8/23/19,99.633333,99h 37m
AMZF123PQ236,CONTING ,437AW,C-17A,Reserve,1A1,1,5.5,1,1,15,17.1,8/19/19,8/19/19,0.85,0h 51m
AVZF124PQ237,CONTING ,437AW,C-17A,Reserve,1A1,3,15.5,1,1,10,17.1,8/19/19,8/19/19,0.816666,0h 49m
AAM6960Z1254,SAAM    ,437AW,C-17A,Reserve,2A1,2,8,1,1,20,39.5,8/20/19,8/23/19,72.633333,72h 38m
AVM6961Z1263,SAAM    ,437AW,C-17A,Reserve,2A1,3,10,1,1,14,39.5,8/20/19,9/6/19,408.933333,408h 56m
AVM182009259,SAAM    ,437AW,C-17A,Reserve,1A3,12,49.5,7,7,1,38.54,8/21/19,8/22/19,26.483333,26h 29m
AVM8216B1244,SAAM    ,437AW,C-17A,Reserve,1A1,3,17.7,0,0,13,0,8/21/19,8/21/19,0.166666,0h 10m
AVC08E20E293,CHANNEL ,437AW,C-17A,Reserve,1B3,9,49.4,8,8,32,61.89,8/22/19,8/26/19,97.25,97h 15m
AVZF307PQ252,CONTING ,437AW,C-17A,Reserve,1B3,4,8,2,2,0,33.04,8/22/19,8/26/19,92.533333,92h 31m
AVZA304NP237,CONTING ,437AW,C-17A,Reserve,1B3,5,17.5,1,1,4,37.57,8/23/19,8/23/19,1.55,1h 33m
ABB08J8XD240,CHANNEL ,437AW,C-17A,Reserve,1B3,2,6.3,2,2,0,31.71,8/23/19,8/23/19,0.383333,0h 24m
AVM115171279,SAAM    ,437AW,C-17A,Reserve,4B2,9,38.6,5,5,93,0,8/26/19,8/26/19,2.533333,2h 32m
AJWA1285D264,CONTING ,437AW,C-17A,Reserve,1B2,5,17.9,1,1,20,14.15,8/26/19,9/6/19,264.683333,264h 41m
AVM181801274,SAAM    ,437AW,C-17A,Reserve,1A3,21,54.3,18,18,6,37.49,8/27/19,8/27/19,0.7,0h 41m
AVM7973H1248,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.9,1,1,22,19.5,8/29/19,8/29/19,0.65,0h 39m
AVZF128PQ241,CONTING ,437AW,C-17A,Reserve,1A1,2,3,1,1,0,11.35,8/29/19,8/29/19,0.2,0h 12m
AVZA112JM276,CONTING ,437AW,C-17A,Reserve,1B1,5,17.3,2,2,36,57.2,8/29/19,9/4/19,149.666666,149h 40m
AVM7974H1256,SAAM    ,437AW,C-17A,Reserve,1A1,4,8.1,1,1,22,19.5,8/30/19,8/30/19,3.883333,3h 53m
AVM7975W2252,SAAM    ,437AW,C-17A,Reserve,1A1,3,2.5,1,1,37,46.99,8/30/19,8/30/19,0.5,0h 30m
AAM512473245,SAAM    ,437AW,C-17A,Reserve,1B1,6,20.2,4,4,40,0,8/30/19,8/30/19,0.2,0h 12m
AVM7977H1246,SAAM    ,437AW,C-17A,Reserve,1A1,7,6.2,3,3,44,39,8/30/19,8/30/19,0.833333,0h 50m
AAM7978H1246,SAAM    ,437AW,C-17A,Reserve,1A1,3,2.6,1,1,0,0,8/30/19,8/30/19,0.75,0h 46m
AVM7980P1245,SAAM    ,437AW,C-17A,Reserve,1A1,2,2.4,0,0,0,0,8/30/19,8/30/19,0.1,0h 5m
AVM8217V1251,SAAM    ,437AW,C-17A,Reserve,1A1,4,3.2,3,3,47,60.15,8/30/19,9/3/19,93,92h 59m
AVM8219V1256,SAAM    ,437AW,C-17A,Reserve,1A1,4,3.4,2,2,66,50.03,9/3/19,9/5/19,54,54h 1m
AVB08J80D249,CHANNEL ,437AW,C-17A,Reserve,1B3,4,13.1,2,2,0,22.5,9/3/19,9/3/19,0.05,0h 2m
AAM368001262,SAAM    ,437AW,C-17A,Reserve,2A1,7,28.5,1,2,4,15.11,9/4/19,9/6/19,52.083333,52h 5m
AVM7981H1256,SAAM    ,437AW,C-17A,Reserve,1A1,5,12.4,1,1,34,21.5,9/5/19,9/5/19,1.283333,1h 16m
AAM7992H1256,SAAM    ,437AW,C-17A,Reserve,1A1,4,11.1,2,2,22,19.5,9/9/19,9/9/19,1,1h 0m
AVWA1309D268,CONTING ,437AW,C-17A,Reserve,1B2,4,14.5,1,1,6,30.72,9/9/19,9/11/19,48.166666,48h 10m
AVWA3138D270,CONTING ,437AW,C-17A,Reserve,1B2,3,16.9,2,2,7,27.21,9/9/19,9/11/19,48.166666,48h 9m
AVM181501293,SAAM    ,437AW,C-17A,Reserve,1A3,22,56.9,20,20,10,37.21,9/9/19,9/20/19,263.25,263h 15m
AVM7997P1259,SAAM    ,437AW,C-17A,Reserve,1A1,3,10.7,1,1,14,30.25,9/9/19,9/9/19,0.65,0h 39m
AVWA3140D273,CONTING ,437AW,C-17A,Reserve,1B3,5,17,1,1,16,50.5,9/10/19,9/17/19,171.366666,171h 22m
AVWA1311D270,CONTING ,437AW,C-17A,Reserve,1B2,4,15.1,1,1,2,31.14,9/10/19,9/17/19,171.35,171h 20m
AVM13001E258,SAAM    ,437AW,C-17A,Reserve,1B3,7,37.1,1,1,101,23.72,9/11/19,9/11/19,3.316666,3h 19m
AVM6244Z1274,SAAM    ,437AW,C-17A,Reserve,2A1,4,10.1,2,2,40,62.8,9/11/19,9/13/19,49.466666,49h 28m
AVM201601283,SAAM    ,437AW,C-17A,Reserve,1A3,4,16.4,1,1,7,23.4,9/11/19,9/20/19,215.433333,215h 26m
AVRA1320F262,CONTING ,437AW,C-17A,Reserve,1B2,5,23.6,1,1,3,62.65,9/11/19,9/11/19,0.216666,0h 13m
AVRA3143F265,CONTING ,437AW,C-17A,Reserve,1B2,5,23.4,1,1,2,38.76,9/11/19,9/11/19,0.35,0h 21m
AVRA1326F280,CONTING ,437AW,C-17A,Reserve,1B1,9,41.5,2,2,80,52.78,9/12/19,9/20/19,194.5,194h 31m
AVRC2039F268,CONTING ,437AW,C-17A,Reserve,1B2,5,30.9,2,2,221,14.1,9/12/19,9/13/19,24.516666,24h 31m
AVM8228V1261,SAAM    ,437AW,C-17A,Reserve,1A1,3,2.8,1,1,5,22.76,9/12/19,9/12/19,0.066666,0h 4m
AMWF1316D270,CONTING ,437AW,C-17A,Reserve,1B2,4,21.2,1,1,0,21.5,9/12/19,9/19/19,167.05,167h 4m
AVWA3145D275,CONTING ,437AW,C-17A,Reserve,1B2,3,15.6,1,1,4,29.9,9/12/19,9/19/19,167.066666,167h 4m
AMWF1317D271,CONTING ,437AW,C-17A,Reserve,1B2,4,20.2,1,1,24,18.12,9/12/19,9/20/19,186.2,186h 11m
AVWA3146D275,CONTING ,437AW,C-17A,Reserve,1B2,3,15.1,1,1,1,40.4,9/12/19,9/20/19,186.183333,186h 11m
AMWF1319D273,CONTING ,437AW,C-17A,Reserve,1B2,6,23.4,2,2,1,18.35,9/12/19,9/20/19,188.316666,188h 19m
AVWA3148D277,CONTING ,437AW,C-17A,Reserve,1B2,5,17,2,2,7,41.19,9/12/19,9/20/19,188.3,188h 19m
AVM6251Y1277,SAAM    ,437AW,C-17A,Reserve,1A3,9,31.5,5,5,66,55.61,9/13/19,9/16/19,75.733333,75h 44m
AVM6252X1284,SAAM    ,437AW,C-17A,Reserve,1A3,7,36.5,4,4,62,70.1,9/13/19,9/20/19,169.9,169h 54m
AVM7002H1262,SAAM    ,437AW,C-17A,Reserve,1A1,2,2.6,1,1,25,12,9/13/19,9/13/19,1.116666,1h 8m
AAM7006P1258,SAAM    ,437AW,C-17A,Reserve,1A1,2,6,1,1,21,30.27,9/13/19,9/13/19,0.333333,0h 20m
AVM7006P2261,SAAM    ,437AW,C-17A,Reserve,1A1,2,5.5,1,1,37,32.25,9/13/19,9/13/19,0.25,0h 15m
AVM8229V1262,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.4,2,2,66,58.25,9/16/19,9/16/19,1.366666,1h 21m
AVM7004P1263,SAAM    ,437AW,C-17A,Reserve,1A1,4,4.3,2,2,76,77.57,9/16/19,9/16/19,1.883333,1h 53m
AAM197010274,SAAM    ,437AW,C-17A,Reserve,1A3,6,22.4,4,4,0,22.5,9/16/19,9/18/19,47.416666,47h 25m
AMWF1332D272,CONTING ,437AW,C-17A,Reserve,1B2,3,22.4,1,1,7,25.05,9/16/19,9/20/19,99.133333,99h 8m
AVZN3149C277,CONTING ,437AW,C-17A,Reserve,1B2,4,27.9,2,2,0,9.48,9/16/19,9/20/19,99.133333,99h 8m
AVM6976X1268,SAAM    ,437AW,C-17A,Reserve,1B1,6,35,1,1,30,37.5,9/17/19,9/17/19,3.333333,3h 20m
AVM6978X1269,SAAM    ,437AW,C-17A,Reserve,1B1,7,30.7,1,1,15,30,9/17/19,9/17/19,3.616666,3h 37m
AVM182910289,SAAM    ,437AW,C-17A,Reserve,1A3,13,51.9,9,9,4,35.66,9/17/19,9/18/19,17.15,17h 9m
PVZF303QE276,CONTING ,437AW,C-17A,Reserve,1A3,4,20.2,1,1,10,7.17,9/17/19,9/18/19,20.633333,20h 38m
AVM41081E287,SAAM    ,437AW,C-17A,Reserve,1B1,7,32.9,1,1,32,15.75,9/18/19,9/23/19,119.45,119h 26m
AAM182810298,SAAM    ,437AW,C-17A,Reserve,1A3,10,46.4,6,6,0,45.33,9/19/19,9/20/19,24.866666,24h 52m
AVZM322EU288,CONTING ,437AW,C-17A,Reserve,1B3,4,16.6,1,1,0,29.8,9/20/19,9/25/19,117.133333,117h 8m
AMZN125AH279,CONTING ,437AW,C-17A,Reserve,1B1,4,17.5,1,1,50,31.55,9/20/19,9/26/19,142.1,142h 6m
AVZN324AH283,CONTING ,437AW,C-17A,Reserve,1B1,5,18.9,1,2,36,31.16,9/20/19,9/26/19,142.033333,142h 2m
AJRA1338F279,CONTING ,437AW,C-17A,Reserve,1B2,4,20.8,1,1,3,12.48,9/23/19,9/25/19,49.95,49h 57m
AVZA323EU292,CONTING ,437AW,C-17A,Reserve,1B2,5,20.2,1,1,11,24.22,9/23/19,9/26/19,72.116666,72h 7m
AMZN127AH297,CONTING ,437AW,C-17A,Reserve,1B1,3,15.7,1,1,24,22.47,9/23/19,10/16/19,551.683333,551h 41m
AVZN327AH301,CONTING ,437AW,C-17A,Reserve,1B1,3,17.8,1,2,2,22.91,9/23/19,10/16/19,551.6,551h 36m
AVZA321TQ285,CONTING ,437AW,C-17A,Reserve,1B3,5,29.1,1,1,2,40.7,9/24/19,9/25/19,30.383333,30h 23m
AVM512071316,SAAM    ,437AW,C-17A,Reserve,1B1,10,51.6,5,5,4,3.75,9/24/19,10/10/19,385.583333,385h 34m
AMZN136EU292,CONTING ,437AW,C-17A,Reserve,1B1,2,9.2,1,1,2,19.51,9/25/19,10/16/19,509.316666,509h 19m
AVZN322TQ295,CONTING ,437AW,C-17A,Reserve,1B1,3,10.2,1,1,2,21.3,9/25/19,10/16/19,509.233333,509h 14m
AVM7013P1274,SAAM    ,437AW,C-17A,Reserve,1A1,6,6.3,1,1,81,82.38,9/25/19,9/25/19,0.566666,0h 34m
AVM7010H2277,SAAM    ,437AW,C-17A,Reserve,1A1,3,3.4,1,1,25,19.1,9/25/19,9/25/19,0.383333,0h 23m
AMWF3156D281,CONTING ,437AW,C-17A,Reserve,1B2,2,7.1,1,1,33,29.67,9/25/19,9/25/19,1.916666,1h 55m
AMWF3158D290,CONTING ,437AW,C-17A,Reserve,1B2,2,5.7,1,1,0,24.49,9/25/19,9/26/19,23.833333,23h 50m
AMZA140EU280,CONTING ,437AW,C-17A,Reserve,1B1,9,33.8,2,3,13,19.63,9/27/19,9/27/19,3.966666,3h 58m
AVM182610291,SAAM    ,437AW,C-17A,Reserve,1A3,8,37.6,2,2,1,13.5,9/27/19,9/30/19,73.95,73h 57m
AVM181601311,SAAM    ,437AW,C-17A,Reserve,1A3,18,72.9,16,16,0,46.56,9/27/19,10/4/19,163.483333,163h 29m
AVM8234V1281,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.5,1,2,47,52.39,9/30/19,9/30/19,2.016666,2h 1m
AVM7015H1280,SAAM    ,437AW,C-17A,Reserve,1A1,3,5.9,1,1,22,19.5,9/30/19,9/30/19,0.566666,0h 34m
AVZW3164C289,CONTING ,437AW,C-17A,Reserve,1B2,6,25.5,1,1,2,38,9/30/19,10/4/19,97.95,97h 57m
AVM6901Z1305,SAAM    ,437AW,C-17A,Reserve,1B1,5,24.9,1,1,10,35,10/1/19,10/1/19,3.65,3h 39m
AVZA132AV281,CONTING ,437AW,C-17A,Reserve,1B1,4,19.6,1,1,5,23.5,10/1/19,10/2/19,24.183333,24h 11m
AMZA133AV282,CONTING ,437AW,C-17A,Reserve,1B1,3,9.7,1,1,8,15,10/1/19,10/2/19,24.183333,24h 11m
AVZA1352C288,CONTING ,437AW,C-17A,Reserve,1B1,6,21.9,1,1,5,41.03,10/2/19,10/4/19,51.5,51h 30m
AMZA1355C284,CONTING ,437AW,C-17A,Reserve,1B1,4,19.7,1,1,3,46.96,10/2/19,10/4/19,50.95,50h 57m
AVZA1357C288,CONTING ,437AW,C-17A,Reserve,1B1,4,19.9,1,1,3,34.75,10/2/19,10/4/19,51.15,51h 9m
AVWA3163D291,CONTING ,437AW,C-17A,Reserve,1B1,4,18.7,1,1,2,17.12,10/2/19,10/4/19,49.683333,49h 42m
AVM182710309,SAAM    ,437AW,C-17A,Reserve,1A3,8,24.7,6,6,0,48.66,10/3/19,10/4/19,18.716666,18h 43m
AAM108710303,SAAM    ,437AW,C-17A,Reserve,1A3,10,53.2,7,7,7,45.06,10/3/19,10/4/19,18.75,18h 44m
AAM197110293,SAAM    ,437AW,C-17A,Reserve,1A3,7,15.6,5,4,0,0,10/4/19,10/4/19,4.483333,4h 29m
AVZN1347C309,CONTING ,437AW,C-17A,Reserve,1B1,7,32.2,2,2,17,61.22,10/4/19,10/9/19,117.966666,117h 58m
AMZA134AV300,CONTING ,437AW,C-17A,Reserve,1B1,3,12.4,1,1,25,11.23,10/8/19,10/16/19,192.316666,192h 19m
AVM102401302,SAAM    ,437AW,C-17A,Reserve,1B1,8,13.8,1,4,32,27,10/9/19,10/16/19,174.166666,174h 10m
AVM350101316,SAAM    ,437AW,C-17A,Reserve,2A1,5,18.9,3,3,2,44.95,10/10/19,10/22/19,275.083333,275h 5m
AVM824171291,SAAM    ,437AW,C-17A,Reserve,1A1,8,41.4,1,1,2,0.39,10/11/19,10/11/19,0.266666,0h 16m
AVM6290Y1287,SAAM    ,437AW,C-17A,Reserve,1A3,6,32.1,2,2,28,21.1,10/12/19,10/12/19,0.083333,0h 4m
AVM6288Y1288,SAAM    ,437AW,C-17A,Reserve,1A3,5,30.6,1,1,41,54.27,10/12/19,10/12/19,0.083333,0h 5m
AVM6289Y1288,SAAM    ,437AW,C-17A,Reserve,1A3,6,31,2,2,9,38.8,10/12/19,10/12/19,0.2,0h 12m
AVM181502336,SAAM    ,437AW,C-17A,Reserve,1A3,23,64.6,20,18,1,33.57,10/15/19,10/25/19,241.35,241h 21m
ABB08J8XD296,CHANNEL ,437AW,C-17A,Reserve,1B3,2,6.3,2,2,2,40.05,10/15/19,10/18/19,71.883333,71h 52m
AJM7024H1295,SAAM    ,437AW,C-17A,Reserve,1A1,2,5.5,0,0,0,0,10/18/19,10/18/19,0.283333,0h 17m
AAM197311307,SAAM    ,437AW,C-17A,Reserve,1A3,6,33,4,4,0,22.5,10/18/19,10/18/19,0.633333,0h 38m
AMZZ113JM319,CONTING ,437AW,C-17A,Reserve,1B2,3,9.2,1,1,12,20.7,10/18/19,10/21/19,73.5,73h 30m
AMZZ114JM319,CONTING ,437AW,C-17A,Reserve,1B2,1,1.8,1,1,12,17.2,10/18/19,10/21/19,73.5,73h 30m
AVZZ308JM321,CONTING ,437AW,C-17A,Reserve,1B2,3,11.2,1,1,12,19.3,10/18/19,10/21/19,73.5,73h 31m
AVM8247V1295,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.8,2,2,32,43.73,10/18/19,10/18/19,0.616666,0h 37m
AAM197411323,SAAM    ,437AW,C-17A,Reserve,1A3,4,18.8,2,3,0,0,10/21/19,10/21/19,1.6,1h 35m
AMZA1375C299,CONTING ,437AW,C-17A,Reserve,1B1,4,20.2,1,1,4,34.57,10/21/19,10/21/19,0.166666,0h 10m
AVZA1376C302,CONTING ,437AW,C-17A,Reserve,1B2,5,26.3,1,1,5,38.51,10/21/19,10/21/19,0.133333,0h 8m
AVWF3189D306,CONTING ,437AW,C-17A,Reserve,1B2,5,18.3,1,1,0,27.33,10/22/19,10/22/19,0.1,0h 6m
AVM8251V1301,SAAM    ,437AW,C-17A,Reserve,1A1,5,8.4,3,3,81,44.44,10/23/19,10/23/19,1.916666,1h 56m
AAM112001329,SAAM    ,437AW,C-17A,Reserve,1B3,9,13.7,5,5,42,20.07,10/23/19,10/30/19,169.55,169h 33m
AMZA1389C303,CONTING ,437AW,C-17A,Reserve,1B1,2,14.6,1,1,0,38.18,10/23/19,10/23/19,1.283333,1h 17m
AAM197211325,SAAM    ,437AW,C-17A,Reserve,1A3,9,45.9,9,9,0,22.5,10/23/19,10/24/19,28.966666,28h 59m
AVM351401315,SAAM    ,437AW,C-17A,Reserve,2A2,3,13.4,1,1,0,2.56,10/29/19,10/30/19,20.016666,20h 1m
AVZF105QE302,CONTING ,437AW,C-17A,Reserve,1B1,5,33.1,2,2,2,25.7,10/30/19,10/30/19,1.816666,1h 49m
AVWA1402D320,CONTING ,437AW,C-17A,Reserve,1B1,4,19,1,1,5,14.75,10/30/19,10/30/19,0.966666,0h 58m
AVRA3181F323,CONTING ,437AW,C-17A,Reserve,1B3,6,22.1,1,1,2,13.58,10/30/19,10/30/19,0.966666,0h 58m
AVM512371335,SAAM    ,437AW,C-17A,Reserve,1B1,4,18.4,2,2,2,14.25,10/31/19,11/1/19,18.15,18h 9m
AVM7051H1307,SAAM    ,437AW,C-17A,Reserve,1A1,3,5.1,1,1,22,19.5,11/1/19,11/1/19,0.733333,0h 44m
AAM18081E321,SAAM    ,437AW,C-17A,Reserve,1B2,3,18.8,1,1,35,25.92,11/1/19,11/1/19,1.1,1h 6m
AVM7056H2314,SAAM    ,437AW,C-17A,Reserve,1A1,3,3.8,1,1,22,19.5,11/4/19,11/4/19,3.316666,3h 19m
AVM6921Y1318,SAAM    ,437AW,C-17A,Reserve,1B1,4,17.2,1,1,9,34.6,11/5/19,11/5/19,0.583333,0h 35m
AVM6925Y1319,SAAM    ,437AW,C-17A,Reserve,1B1,4,17.2,1,1,16,38.53,11/5/19,11/5/19,0.666666,0h 40m
AVZA309TB346,CONTING ,437AW,C-17A,Reserve,1B1,5,20.2,1,1,40,46,11/5/19,11/8/19,70.483333,70h 29m
AMWA1411D315,CONTING ,437AW,C-17A,Reserve,1B1,6,32.9,1,1,16,30.64,11/6/19,11/6/19,2,2h 1m
AMWA1412D315,CONTING ,437AW,C-17A,Reserve,1B1,6,34,1,1,7,32.05,11/6/19,11/6/19,2.05,2h 4m
AVM108611323,SAAM    ,437AW,C-17A,Reserve,1A3,9,44.9,5,5,6,54.32,11/6/19,11/7/19,22.216666,22h 13m
AMZZ115JM337,CONTING ,437AW,C-17A,Reserve,1B2,4,19.6,2,2,33,37.9,11/6/19,11/7/19,24.766666,24h 46m
AMZZ309JM337,CONTING ,437AW,C-17A,Reserve,1B2,3,11.3,3,3,12,17.39,11/7/19,11/7/19,2.666666,2h 40m
AVM182711325,SAAM    ,437AW,C-17A,Reserve,1A3,7,29.6,3,3,0,3.25,11/12/19,11/12/19,2.6,2h 36m
AVM182611325,SAAM    ,437AW,C-17A,Reserve,1A3,7,29.5,3,3,45,18.09,11/12/19,11/12/19,2.5,2h 30m
AMRJ1418F327,CONTING ,437AW,C-17A,Reserve,1B2,2,7.9,1,1,0,18.6,11/13/19,11/14/19,27.55,27h 33m
AVZA331AH335,CONTING ,437AW,C-17A,Reserve,1B3,4,25.5,1,1,4,28.79,11/13/19,11/13/19,1.383333,1h 23m
AVRJ1419F330,CONTING ,437AW,C-17A,Reserve,1B2,3,21.7,1,1,4,75.35,11/13/19,11/14/19,27.233333,27h 14m
AVZA1428C340,CONTING ,437AW,C-17A,Reserve,1B1,10,39.9,2,2,55,73.49,11/14/19,11/14/19,1.883333,1h 53m
AVM6250X1336,SAAM    ,437AW,C-17A,Reserve,1A3,7,38.3,2,2,41,50.3,11/15/19,11/15/19,0.966666,0h 58m
AVM6251X1337,SAAM    ,437AW,C-17A,Reserve,1A3,9,35.8,3,2,14,41.61,11/15/19,11/15/19,1.016666,1h 1m
AVM182012340,SAAM    ,437AW,C-17A,Reserve,1A3,17,48.8,15,15,2,31.97,11/15/19,11/15/19,1.4,1h 24m
AVM182112343,SAAM    ,437AW,C-17A,Reserve,1A3,14,71.6,8,8,1,133.06,11/15/19,11/15/19,0.833333,0h 50m
AVM182212344,SAAM    ,437AW,C-17A,Reserve,1A3,10,40.9,8,8,22,94.26,11/15/19,11/18/19,65.1,65h 6m
AVM182312336,SAAM    ,437AW,C-17A,Reserve,1A3,8,29.3,4,4,13,13.41,11/15/19,11/15/19,0.533333,0h 32m
AVM7067P1329,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.4,2,2,68,71.57,11/18/19,11/18/19,0.283333,0h 17m
AVWJ1434D341,CONTING ,437AW,C-17A,Reserve,1B1,7,42,2,3,41,45.69,11/18/19,11/18/19,0.55,0h 33m
JVM120601321,SAAM    ,437AW,C-17A,Reserve,2A1,4,19,1,1,1,39.17,11/20/19,10/30/19,-507.016666,-507h 1m
AAM140101013,SAAM    ,437AW,C-17A,Reserve,1A3,5,29.5,2,2,6,1.3,11/20/19,11/21/19,17.883333,17h 53m
AVM8264V1328,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.4,2,2,90,52.18,11/20/19,11/20/19,0.183333,0h 11m
AMRC1431F340,CONTING ,437AW,C-17A,Reserve,1B2,2,8.3,1,1,50,27.54,11/21/19,11/21/19,6.766666,6h 46m
AVM6964Z1006,SAAM    ,437AW,C-17A,Reserve,1A3,9,41.4,3,2,46,67.61,11/22/19,11/22/19,0.05,0h 4m
AVM6967Y1017,SAAM    ,437AW,C-17A,Reserve,1A3,10,32.2,5,5,43,81.75,11/22/19,11/22/19,0.216666,0h 13m
ABR08Y8XG342,CHANNEL ,437AW,C-17A,Reserve,1B1,3,20.9,2,2,14,14.18,11/22/19,11/22/19,0.116666,0h 6m
AVM7073P1331,SAAM    ,437AW,C-17A,Reserve,1A1,4,7,1,1,79,51,11/22/19,11/22/19,0.033333,0h 1m
AAM7074H1331,SAAM    ,437AW,C-17A,Reserve,1A1,3,4.3,1,0,0,0,11/22/19,11/22/19,0.066666,0h 4m
AMRC2060F347,CONTING ,437AW,C-17A,Reserve,1B2,2,8.1,1,1,97,0,11/25/19,11/25/19,2.166666,2h 9m
AVRC2061F345,CONTING ,437AW,C-17A,Reserve,1B1,6,33.6,1,2,58,16.77,11/25/19,11/25/19,2.15,2h 10m
AMZA1446C341,CONTING ,437AW,C-17A,Reserve,1B1,4,20.3,1,1,2,57.7,11/25/19,11/25/19,5.45,5h 26m
AVWA3210D345,CONTING ,437AW,C-17A,Reserve,1B1,3,16.5,1,1,7,43.7,11/25/19,11/25/19,5.45,5h 27m
AVZA1450C348,CONTING ,437AW,C-17A,Reserve,1B1,5,26.9,2,2,11,35.59,11/26/19,11/26/19,2,1h 59m
